FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED
1/25/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1740,60,1942,2025,43,0
1/25/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,656,-4,1006,937,-29,0
1/25/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,732,-3,1038,1048,10,0
1/25/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1848,13,2305,2307,2,0
1/25/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1109,-3,1540,1649,69,0
1/25/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,803,-2,1303,1254,-9,0
1/25/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1227,30,1700,1719,19,0
1/25/19,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,927,87,1149,1319,90,0
1/25/19,F9,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1401,77,1500,1634,94,0
1/25/19,F9,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,341,-18,615,602,-13,0
1/25/19,F9,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,2101,-4,219,252,33,0
1/25/19,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2215,35,129,155,26,0
1/25/19,F9,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,305,-9,625,654,29,0
1/25/19,F9,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1110,-2,1547,1709,82,0
1/25/19,F9,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1739,47,1954,2031,37,0
1/25/19,G4,SJU,"San Juan, PR",PR,RDU,"Raleigh/Durham, NC",NC,1041,-1,1316,1347,31,0
1/25/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1729,1,1918,1907,-11,0
1/25/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1035,-5,1413,1406,-7,0
1/25/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2349,-8,324,312,-12,0
1/25/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,426,-2,609,558,-11,0
1/25/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1739,-7,2045,2015,-30,0
1/25/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1220,6,1649,1648,-1,0
1/25/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1214,-1,1549,1551,2,0
1/25/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1654,7,1849,1846,-3,0
1/25/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,815,-5,1321,1428,67,0
1/25/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,1624,124,1734,1932,118,0
1/25/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,1823,-12,2329,2330,1,0
1/25/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1915,91,2122,2237,75,0
1/25/19,AA,SJU,"San Juan, PR",PR,DFW,"Dallas/Fort Worth, TX",TX,1648,478,1225,2027,482,0
1/25/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1645,-5,2150,2154,4,0
1/25/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,944,59,1350,1500,70,0
1/25/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1804,9,2130,2128,-2,0
1/25/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1144,-1,1520,1528,8,0
1/25/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1824,-1,2210,2157,-13,0
1/25/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1402,17,1730,1751,21,0
1/25/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,709,-1,1055,1056,1,0
1/25/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1022,7,1405,1405,0,0
1/25/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,712,-3,1030,1004,-26,0
1/25/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1617,7,1930,1906,-24,0
1/25/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1653,18,1830,1851,21,0
1/25/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,755,-5,955,950,-5,0
1/25/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,628,-2,845,832,-13,0
1/25/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1828,13,2035,2035,0,0
1/25/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1457,2,1715,1656,-19,0
1/25/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1136,-4,1355,1336,-19,0
1/25/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1547,67,1700,1757,57,0
1/25/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1936,-9,2200,2155,-5,0
1/25/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1208,18,1545,1604,19,0
1/25/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1456,-4,1855,1840,-15,0
1/25/19,G4,RDU,"Raleigh/Durham, NC",NC,SJU,"San Juan, PR",PR,830,7,1239,1330,51,0
1/25/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1523,-7,2027,2017,-10,0
1/25/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,2155,29,21,42,21,0
1/25/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,2303,14,345,428,43,0
1/25/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,2103,286,1920,2351,271,0
1/25/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,552,-8,1053,1409,,0
1/25/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,937,15,1423,1446,23,0
1/25/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1920,310,1722,2235,313,0
1/25/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1246,39,1540,1618,38,0
1/25/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2326,276,2041,113,272,0
1/25/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2345,111,135,312,97,0
1/25/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,240,-15,450,420,-30,0
1/25/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,12,123,158,354,116,0
1/25/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,307,-1,512,511,-1,0
1/25/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1836,257,1805,2216,251,0
1/25/19,B6,JFK,"New York, NY",NY,PSE,"Ponce, PR",PR,2227,-4,328,339,11,0
1/25/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1404,39,1816,1857,41,0
1/25/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,641,36,859,943,44,0
1/25/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,10,11,445,502,17,0
1/25/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,914,51,1325,1425,60,0
1/25/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,521,26,802,809,7,0
1/25/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1147,78,1238,1359,81,0
1/25/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2220,-5,157,149,-8,0
1/25/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,300,-7,451,440,-11,0
1/25/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,930,-6,1325,1323,-2,0
1/25/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1415,-6,1633,1635,2,0
1/25/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1858,248,1532,1939,247,0
1/25/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1652,27,1701,1728,27,0
1/25/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1705,327,1346,1942,356,0
1/25/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,557,-9,936,928,-8,0
1/25/19,B6,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2340,-6,315,301,-14,0
1/25/19,B6,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,539,74,600,711,71,0
1/25/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,126,385,2112,320,368,0
1/25/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1813,32,1820,1851,31,0
1/25/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,2110,404,1816,51,395,0
1/25/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,549,-11,944,952,8,0
1/25/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2214,46,2332,20,48,0
1/25/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1756,262,1410,1825,255,0
1/25/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,1249,329,1214,1812,358,0
1/25/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1901,361,1614,2203,349,0
1/25/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1605,42,1831,1858,27,0
1/25/19,B6,DCA,"Washington, DC",VA,SJU,"San Juan, PR",PR,1147,227,1249,1708,259,0
1/25/19,B6,SJU,"San Juan, PR",PR,DCA,"Washington, DC",VA,2315,249,2159,152,233,0
1/25/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2147,-10,245,318,33,0
1/25/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,537,-3,1027,1027,0,0
1/25/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1511,223,1429,1845,256,0
1/25/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2045,-10,39,24,-15,0
1/25/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,610,-10,827,806,-21,0
1/25/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1748,-5,2122,2114,-8,0
1/25/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1012,-10,1211,1157,-14,0
1/25/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,2253,-8,348,411,23,0
1/25/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,520,12,809,814,5,0
1/25/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,748,0,1120,1131,11,0
1/25/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1217,12,1354,1412,18,0
1/25/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1956,40,2222,2259,37,0
1/25/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1740,43,2041,2128,47,0
1/25/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2158,-9,2350,2337,-13,0
1/25/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,534,98,707,838,91,0
1/25/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,2137,10,216,244,28,0
1/25/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,321,-9,637,606,-31,0
1/25/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,1512,132,1642,1859,137,0
1/25/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,2009,164,1927,2207,160,0
1/25/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,932,-3,1323,1326,3,0
1/25/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1757,-9,2017,1954,-23,0
1/25/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1927,-12,2131,2113,-18,0
1/25/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,812,-3,1142,1141,-1,0
1/25/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1251,5,1628,1637,9,0
1/25/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1506,1,1849,1853,4,0
1/25/19,AA,DFW,"Dallas/Fort Worth, TX",TX,SJU,"San Juan, PR",PR,1651,5,2323,2314,-9,0
1/25/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,602,-10,920,904,-16,0
1/25/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,720,-10,924,913,-11,0
1/25/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,2307,72,126,222,56,0
1/25/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1534,46,1650,1730,40,0
1/25/19,AA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1551,-13,1934,1931,-3,0
1/25/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,748,3,1116,1113,-3,0
1/25/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,1414,4,1704,1712,8,0
1/25/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,821,-3,1310,1317,7,0
1/25/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,753,-1,1435,1440,5,0
1/25/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,16,32,605,602,-3,0
1/25/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,2308,39,510,528,18,0
1/25/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,705,-9,1008,956,-12,0
1/25/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,158,-3,515,447,-28,0
1/25/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2002,-4,101,58,-3,0
1/25/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,828,-2,1322,1316,-6,0
1/25/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,1001,7,1615,1613,-2,0
1/25/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1438,-7,1755,1750,-5,0
1/25/19,UA,BQN,"Aguadilla, PR",PR,EWR,"Newark, NJ",NJ,245,55,449,531,42,0
1/25/19,UA,EWR,"Newark, NJ",NJ,BQN,"Aguadilla, PR",PR,1959,-5,50,48,-2,0
1/25/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1536,1,1845,1936,51,0
1/25/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,1659,-16,2009,2006,-3,0
1/25/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,1124,-6,1459,1453,-6,0
1/25/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2309,-6,250,243,-7,0
1/25/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,1558,-2,1741,1731,-10,0
1/25/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,331,-9,552,614,22,0
1/25/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1233,-7,1453,1436,-17,0
1/25/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1534,-5,1750,1734,-16,0
1/25/19,NK,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,355,-5,607,626,19,0
1/25/19,NK,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2353,43,254,324,30,0
1/25/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2359,0,345,328,-17,0
1/25/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,436,-9,617,616,-1,0
1/25/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1819,-4,2020,2012,-8,0
1/25/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1040,-2,1233,1242,9,0
1/25/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1044,19,1401,1437,36,0
1/26/19,AA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,1037,127,1508,1652,104,0
1/26/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,956,6,1437,1433,-4,0
1/26/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1534,6,1831,1811,-20,0
1/26/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,728,-2,1205,1156,-9,0
1/26/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1249,-8,1554,1532,-22,0
1/26/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1340,-4,1717,1702,-15,0
1/26/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1216,-8,1419,1408,-11,0
1/26/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1817,-2,2302,2237,-25,0
1/26/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1725,0,2100,2102,2,0
1/26/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1255,40,1550,1622,32,0
1/26/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,902,2,1230,1228,-2,0
1/26/19,WN,HOU,"Houston, TX",TX,SJU,"San Juan, PR",PR,1426,-4,2045,2016,-29,0
1/26/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1816,11,2150,2142,-8,0
1/26/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1341,1,1725,1716,-9,0
1/26/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,712,-3,1100,1045,-15,0
1/26/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1030,15,1405,1404,-1,0
1/26/19,WN,MDW,"Chicago, IL",IL,SJU,"San Juan, PR",PR,935,75,1450,1549,59,0
1/26/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1416,-4,1740,1730,-10,0
1/26/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1710,30,1955,2012,17,0
1/26/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,829,-1,1145,1141,-4,0
1/26/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,702,7,850,854,4,0
1/26/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1349,-1,1545,1544,-1,0
1/26/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1747,-3,1945,1954,9,0
1/26/19,WN,SJU,"San Juan, PR",PR,HOU,"Houston, TX",TX,1455,0,1800,1758,-2,0
1/26/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1142,-3,1400,1357,-3,0
1/26/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,742,2,955,955,0,0
1/26/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1633,58,1750,1908,78,0
1/26/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1806,-4,2030,2018,-12,0
1/26/19,WN,SJU,"San Juan, PR",PR,MDW,"Chicago, IL",IL,1608,3,1915,1928,13,0
1/26/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1310,-5,1530,1526,-4,0
1/26/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1706,-4,1925,1922,-3,0
1/26/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1227,2,1620,1613,-7,0
1/26/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,931,21,1305,1309,4,0
1/26/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,823,-7,1335,1337,2,0
1/26/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1202,-3,1705,1653,-12,0
1/26/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1035,20,1515,1524,9,0
1/26/19,G4,CVG,"Cincinnati, OH",KY,SJU,"San Juan, PR",PR,829,-15,1345,1355,10,0
1/26/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,554,-6,1053,1112,19,0
1/26/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,944,22,1423,1431,8,0
1/26/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1526,76,1722,1830,68,0
1/26/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1315,68,1540,1636,56,0
1/26/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1914,24,2041,2059,18,0
1/26/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2145,-9,135,115,-20,0
1/26/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,418,83,450,621,91,0
1/26/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,2243,34,158,219,21,0
1/26/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,438,90,512,700,108,0
1/26/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1436,17,1805,1816,11,0
1/26/19,B6,JFK,"New York, NY",NY,PSE,"Ponce, PR",PR,2233,2,328,324,-4,0
1/26/19,B6,PSE,"Ponce, PR",PR,JFK,"New York, NY",NY,445,7,743,803,20,0
1/26/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1333,8,1816,1821,5,0
1/26/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,613,8,859,902,3,0
1/26/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,2359,0,445,440,-5,0
1/26/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,847,24,1325,1400,35,0
1/26/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,532,37,802,814,12,0
1/26/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1022,-7,1238,1243,5,0
1/26/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2248,23,157,218,21,0
1/26/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,259,-8,451,443,-8,0
1/26/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1008,32,1325,1341,16,0
1/26/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1424,3,1633,1631,-2,0
1/26/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1441,-9,1532,1537,5,0
1/26/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1712,47,1701,1742,41,0
1/26/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1148,10,1346,1406,20,0
1/26/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,611,5,936,954,18,0
1/26/19,B6,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2344,-2,315,257,-18,0
1/26/19,B6,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,416,-9,600,628,28,0
1/26/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1954,53,2112,2149,37,0
1/26/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1812,31,1820,1842,22,0
1/26/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1533,67,1816,1909,53,0
1/26/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,554,-6,944,930,-14,0
1/26/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2057,-31,2332,2242,-50,0
1/26/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1323,-11,1410,1352,-18,0
1/26/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,719,-1,1214,1216,2,0
1/26/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1313,13,1614,1609,-5,0
1/26/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1541,18,1831,1829,-2,0
1/26/19,B6,DCA,"Washington, DC",VA,SJU,"San Juan, PR",PR,800,0,1249,1236,-13,0
1/26/19,B6,SJU,"San Juan, PR",PR,DCA,"Washington, DC",VA,1927,21,2200,2209,9,0
1/26/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2227,30,245,314,29,0
1/26/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,537,-3,1027,1050,23,0
1/26/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1145,17,1429,1423,-6,0
1/26/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2039,-16,39,9,-30,0
1/26/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,610,-10,827,811,-16,0
1/26/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1750,-3,2122,2118,-4,0
1/26/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1040,18,1211,1225,14,0
1/26/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,2259,-2,348,351,3,0
1/26/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,516,8,809,806,-3,0
1/26/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,759,11,1120,1120,0,0
1/26/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1209,4,1354,1352,-2,0
1/26/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1950,34,2222,2231,9,0
1/26/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1646,-11,2041,2018,-23,0
1/26/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2205,-2,2350,2355,5,0
