time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-20T15:36:46.512Z,-15.094,-173.1371,10,4.4,mb,17,117,2.629,0.67,us,us7000kqyz,2023-09-03T14:11:03.040Z,"118 km NE of Hihifo, Tonga",earthquake,11.84,1.904,0.17,10,reviewed,us,us
2023-08-20T15:33:17.540Z,38.824,-122.7973333,3.1,0.44,md,27,53,0.00997,0.03,nc,nc73926276,2023-08-22T17:58:12.229Z,"6 km NW of The Geysers, CA",earthquake,0.15,0.25,0.172,25,reviewed,nc,nc
2023-08-20T15:28:34.020Z,53.39733333,-168.1311667,2.97,-0.78,ml,4,121,,0.01,av,av92010966,2023-08-20T23:44:12.870Z,"70 km NE of Nikolski, Alaska",earthquake,0.85,0.79,0.286960587,4,reviewed,av,av
2023-08-20T15:28:22.710Z,39.7958,77.7112,10,4.8,mb,42,102,2.027,0.82,us,us7000kpmr,2023-08-20T15:52:28.040Z,"105 km N of Dunbage, China",earthquake,7.69,1.743,0.063,77,reviewed,us,us
2023-08-20T15:24:14.660Z,38.8256683,-122.8028336,2.63,1.08,md,23,32,0.006094,0.02,nc,nc73926271,2023-08-20T16:06:14.099Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.45,0.1,21,automatic,nc,nc
2023-08-20T15:07:40.916Z,60.2081,-151.3502,48.3,2.4,ml,,,,0.73,ak,ak023anxnls6,2023-09-01T20:57:06.814Z,"3 km SE of Clam Gulch, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-20T15:05:33.260Z,35.9303333,-120.4795,4.18,0.48,md,15,104,0.01752,0.05,nc,nc73926266,2023-08-22T18:24:16.651Z,"6 km NW of Parkfield, CA",earthquake,0.33,0.63,0.166,4,reviewed,nc,nc
2023-08-20T15:05:14.050Z,34.1458333,-117.4233333,5.34,1.09,ml,44,57,0.04677,0.17,ci,ci39645338,2023-08-25T22:58:54.510Z,"6 km NNE of Fontana, CA",earthquake,0.19,0.5,0.126,33,reviewed,ci,ci
2023-08-20T14:57:42.815Z,51.8644,178.6775,88.1,2.4,ml,,,,0.48,ak,ak023anxcw66,2023-09-01T20:57:08.013Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T14:45:14.288Z,58.1985,-155.3,0.1,1.4,ml,,,,0.54,ak,ak023anxa9cl,2023-09-01T20:57:06.598Z,"86 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T14:33:36.656Z,54.6552,-156.9554,22.9,2.5,ml,,,,0.57,ak,ak023anx7qj5,2023-09-02T15:52:03.040Z,"197 km SE of Perryville, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2023-08-20T14:26:14.360Z,50.3585,-177.29,37.916,4,mb,26,220,1.499,0.47,us,us7000kpml,2023-09-01T20:57:06.308Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,8.22,12.57,0.071,54,reviewed,us,us
2023-08-20T14:20:02.340Z,-28.758,-71.4627,30.632,4.1,mb,20,169,0.714,0.95,us,us7000kpmk,2023-09-03T15:18:49.040Z,"71 km WSW of Vallenar, Chile",earthquake,6.34,6.58,0.37,2,reviewed,us,us
2023-08-20T14:18:54.209Z,38.1916,-117.7381,12.2,1.3,ml,6,145.46,0.117,0.166,nn,nn00864695,2023-08-21T17:35:05.032Z,"39 km SE of Mina, Nevada",earthquake,,1.4,0.12,4,reviewed,nn,nn
2023-08-20T14:17:28.750Z,19.15766716,-155.4720001,31.19000053,1.75,md,31,124,,0.119999997,hv,hv73534692,2023-08-20T14:20:38.610Z,"5 km S of Pāhala, Hawaii",earthquake,0.57,0.860000014,0.74000001,3,automatic,hv,hv
2023-08-20T14:03:53.383Z,51.6936,178.1267,65.647,2.9,ml,15,181,0.349,0.31,us,us7000kspe,2023-09-02T15:46:11.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.78,5.037,0.081,28,reviewed,us,us
2023-08-20T14:02:24.720Z,38.8171654,-122.82267,1.98,0.76,md,19,51,0.009721,0.03,nc,nc73926261,2023-08-20T14:54:13.701Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.57,0.16,19,automatic,nc,nc
2023-08-20T14:02:21.678Z,62.6817,-150.1341,70.9,0.9,ml,,,,0.6,ak,ak023anx123b,2023-09-01T16:17:12.465Z,"25 km N of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-20T13:59:11.613Z,44.2878,-115.2486,10,3.3,ml,20,106,0.836,0.25,us,us7000kpmg,2023-08-21T15:14:09.450Z,"25 km WNW of Stanley, Idaho",earthquake,2.73,2.01,0.03,142,reviewed,us,us
2023-08-20T13:58:04.690Z,19.29133415,-155.4324951,29.04000092,1.71000004,md,30,119,,0.100000001,hv,hv73534657,2023-08-20T14:01:09.440Z,"10 km NNE of Pāhala, Hawaii",earthquake,0.56,0.889999986,1.71000004,4,automatic,hv,hv
2023-08-20T13:54:16.060Z,44.3085,-115.1815,5.66,1.93,ml,11,112,0.8234,0.32,mb,mb90025343,2023-08-23T15:37:40.000Z,"21 km WNW of Stanley, Idaho",earthquake,0.95,1.8,0.124998113,9,reviewed,mb,mb
2023-08-20T13:53:18.597Z,60.1027,-153.1587,120.8,1.7,ml,,,,0.42,ak,ak023anwqjtf,2023-09-01T16:17:15.138Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T13:52:22.020Z,46.53966667,-122.4425,15.13,1.35,ml,49,41,0.08778,0.16,uw,uw61942827,2023-08-23T00:45:54.810Z,"3 km ENE of Mossyrock, Washington",earthquake,0.16,0.68,0.143143622,31,reviewed,uw,uw
2023-08-20T13:49:05.360Z,46.19283333,-122.1956667,3.04,0.86,ml,17,111,0.00771,0.11,uw,uw61942822,2023-08-23T00:36:20.570Z,Washington,earthquake,0.32,0.39,0.091543096,14,reviewed,uw,uw
2023-08-20T13:47:47.778Z,60.8045,-152.5728,108.9,1.5,ml,,,,0.63,ak,ak023anwpc6o,2023-09-01T16:17:12.244Z,"71 km W of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-20T13:45:40.540Z,44.67133333,-114.3698333,8.85,1.81,ml,10,109,0.5503,0.06,mb,mb90024823,2023-08-21T15:22:48.860Z,"21 km NNW of Challis, Idaho",earthquake,0.42,0.71,0.211072845,15,reviewed,mb,mb
2023-08-20T13:42:40.154Z,38.537,-118.4405,8.5,1.3,ml,5,111.76,0.29,0.1614,nn,nn00864904,2023-08-23T22:24:43.780Z,"16 km E of Hawthorne, Nevada",earthquake,,4.4,0.13,2,reviewed,nn,nn
2023-08-20T13:41:44.090Z,52.1336,-169.2513,25.5,1.8,ml,,,,0.58,ak,ak023anwo1fa,2023-09-01T20:57:06.103Z,"93 km SSW of Nikolski, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2023-08-20T13:37:19.760Z,34.012,-116.7721667,13.89,0.84,ml,25,127,0.03752,0.12,ci,ci39645322,2023-08-25T22:30:31.661Z,"11 km N of Cabazon, CA",earthquake,0.17,0.45,0.12,18,reviewed,ci,ci
2023-08-20T13:35:07.850Z,45.86116667,-111.473,4.99,0.88,ml,7,168,0.284,0.18,mb,mb90025338,2023-08-23T15:30:25.990Z,western Montana,earthquake,0.84,10.57,0.324368948,5,reviewed,mb,mb
2023-08-20T13:34:07.030Z,38.843,-122.8013333,4.13,0.37,md,15,218,0.00973,0.11,nc,nc73926256,2023-08-22T04:38:13.944Z,"7 km WNW of Cobb, CA",earthquake,1,31.61,0.283,20,reviewed,nc,nc
2023-08-20T13:32:19.120Z,17.99283333,-66.9545,19.21,2.3,md,14,140,0.04822,0.12,pr,pr71421793,2023-08-20T13:47:50.460Z,"4 km W of Fuig, Puerto Rico",earthquake,0.49,0.43,0.041454166,7,reviewed,pr,pr
2023-08-20T13:28:31.480Z,44.53083333,-115.2376667,10.8,2.59,ml,21,93,0.6337,0.2,mb,mb90024813,2023-08-21T15:38:57.990Z,"42 km NW of Stanley, Idaho",earthquake,0.4,0.78,0.237593974,27,reviewed,mb,mb
2023-08-20T13:23:05.378Z,-8.5555,159.4202,78.903,4.9,mb,49,91,1.021,1.13,us,us7000kpmb,2023-08-21T02:14:04.813Z,"49 km SSW of Buala, Solomon Islands",earthquake,9.99,6.947,0.051,121,reviewed,us,us
2023-08-20T13:15:24.391Z,62.003,-150.8118,4.8,2.6,ml,,,,1.19,ak,ak023anwif1z,2023-09-02T13:29:23.040Z,"30 km E of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T13:15:23.132Z,62.0191,-150.8091,9.7,2.5,ml,,,,0.98,ak,ak023anwiety,2023-09-01T20:57:05.771Z,"31 km E of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-20T13:14:50.530Z,35.9278333,-120.4805,4.2,0.51,md,16,97,0.02014,0.06,nc,nc73926251,2023-08-23T00:03:15.583Z,"6 km NW of Parkfield, CA",earthquake,0.32,0.68,0.094,6,reviewed,nc,nc
2023-08-20T13:08:33.470Z,60.1508,-152.5284,82.1,1.4,ml,,,,0.39,ak,ak023anwgxqr,2023-09-01T16:17:14.948Z,"49 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-20T13:03:34.040Z,13.8263,120.7424,127.787,4.4,mb,28,103,11.663,0.61,us,us7000kqz0,2023-09-02T13:27:05.040Z,"4 km ESE of Hukay, Philippines",earthquake,11.82,7.855,0.098,30,reviewed,us,us
2023-08-20T13:02:23.580Z,60.4358,-152.1171,90.2,1.4,ml,,,,0.39,ak,ak023anwfmkt,2023-09-01T16:17:11.530Z,"45 km W of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-20T12:59:46.856Z,61.4855,-149.9867,19.1,1.1,ml,,,,0.62,ak,ak023anw6gme,2023-09-01T20:57:05.535Z,"4 km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T12:47:54.526Z,61.1263,-145.9265,20,1.4,ml,,,,0.76,ak,ak023anw3wlq,2023-09-01T16:17:11.051Z,"22 km E of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-20T12:43:04.030Z,58.168,-155.3068333,1.24,-0.14,ml,8,75,,0.04,av,av92010836,2023-08-20T23:26:30.370Z,Alaska Peninsula,earthquake,0.25,1.13,0.268656255,8,reviewed,av,av
2023-08-20T12:41:52.660Z,46.199,-122.1886667,3.67,0.87,ml,20,75,0.00171,0.16,uw,uw61942802,2023-08-22T21:45:42.560Z,Washington,earthquake,0.27,0.31,0.144413268,15,reviewed,uw,uw
2023-08-20T12:35:00.510Z,33.344,-116.9326667,14.81,0.89,ml,35,41,0.05938,0.15,ci,ci39645274,2023-08-25T22:19:04.595Z,"6 km WSW of Palomar Observatory, CA",earthquake,0.19,0.47,0.148,24,reviewed,ci,ci
2023-08-20T12:27:29.040Z,60.2558,-152.2396,99.3,1.5,ml,,,,0.45,ak,ak023anvzkfb,2023-09-01T16:17:10.839Z,"39 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-20T12:21:12.591Z,38.1803,-117.9716,6.9,1.4,ml,10,73.35,0.022,0.1626,nn,nn00864694,2023-08-21T17:16:31.156Z,"26 km SSE of Mina, Nevada",earthquake,,1,0.3,6,reviewed,nn,nn
2023-08-20T12:17:37.054Z,31.61475719,-104.5011576,7.982543945,3,ml,57,141,0.053935998,0.2,tx,tx2023qgzo,2023-09-03T05:49:01.040Z,"63 km S of Whites City, New Mexico",earthquake,1.035464458,0.724313328,0.1,24,reviewed,tx,tx
2023-08-20T12:15:48.055Z,56.3523,-156.5278,28.3,2.2,ml,,,,0.71,ak,ak023anvx18m,2023-09-01T20:57:05.302Z,"116 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-20T12:08:13.050Z,36.5913333,-121.19,4.62,2.45,md,64,105,0.01994,0.11,nc,nc73926246,2023-08-28T06:57:54.040Z,"8 km NNW of Pinnacles, CA",earthquake,0.19,0.27,0.18,65,reviewed,nc,nc
2023-08-20T12:07:28.828Z,58.0739,-154.4653,65.7,2,ml,,,,0.47,ak,ak023anvva11,2023-09-01T20:57:05.060Z,"56 km N of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T12:07:26.570Z,51.4985,-175.9989,35,2.8,ml,17,204,0.443,0.37,us,us7000kspa,2023-09-03T05:34:02.040Z,"60 km SE of Adak, Alaska",earthquake,3.65,2.001,0.097,14,reviewed,us,us
2023-08-20T12:05:06.785Z,51.9671,-173.6653,8.841,3.3,ml,18,197,0.408,0.4,us,us7000ksp9,2023-09-03T05:30:55.040Z,"44 km SE of Atka, Alaska",earthquake,4.6,1.052,0.097,14,reviewed,us,us
2023-08-20T12:04:49.240Z,38.8046684,-122.8161697,2.89,0.75,md,11,84,0.01099,0.02,nc,nc73926241,2023-08-20T13:17:14.180Z,"6 km WNW of The Geysers, CA",earthquake,0.38,1,0.17,13,automatic,nc,nc
2023-08-20T12:03:45.350Z,37.4783333,-118.8195,0.86,0.8,md,20,277,0.1054,0.04,nc,nc73926236,2023-08-22T05:24:26.492Z,"15 km SW of Toms Place, CA",earthquake,0.68,2.79,0.172,19,reviewed,nc,nc
2023-08-20T12:02:42.825Z,31.67171484,-104.3703836,6.131567383,2,ml,34,68,0.048100563,0.2,tx,tx2023qgzb,2023-08-24T17:54:14.838Z,"55 km S of Whites City, New Mexico",earthquake,0.817840317,0.731215683,0.1,12,reviewed,tx,tx
2023-08-20T12:01:01.664Z,69.6004,-144.8222,8.9,1.3,ml,,,,0.56,ak,ak023anvtxo6,2023-09-01T16:17:14.766Z,"75 km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-20T11:53:30.220Z,58.24316667,-155.1665,4.55,-0.05,ml,12,71,,0.16,av,av92010771,2023-08-21T01:52:57.410Z,"86 km NNW of Karluk, Alaska",earthquake,0.3,0.49,0.251605323,12,reviewed,av,av
2023-08-20T11:53:10.600Z,60.9689,-152.0647,92.1,1.4,ml,,,,0.35,ak,ak023anvjpjh,2023-09-01T20:57:04.865Z,"51 km WSW of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-20T11:49:18.620Z,54.8092,-160.63,25.8,2,ml,,,,0.58,ak,ak023anvitnu,2023-09-01T16:17:09.570Z,"59 km S of Sand Point, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2023-08-20T11:48:47.410Z,45.857,-111.4585,4.98,0.49,ml,6,171,0.2864,0.06,mb,mb90025333,2023-08-23T15:24:08.260Z,"3 km SW of Logan, Montana",earthquake,0.69,6.56,0.212102749,3,reviewed,mb,mb
2023-08-20T11:47:28.570Z,52.8171,-168.2223,46.6,1.5,ml,,,,0.44,ak,ak023anvif4n,2023-09-01T20:57:04.671Z,"45 km ESE of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-20T11:47:10.460Z,36.5916667,-121.1873333,5.02,2.03,md,51,69,0.01999,0.08,nc,nc73926231,2023-08-22T18:39:15.734Z,"8 km NNW of Pinnacles, CA",earthquake,0.18,0.27,0.187,48,reviewed,nc,nc
2023-08-20T11:36:25.117Z,62.994,-150.6758,94.2,1.2,ml,,,,0.53,ak,ak023anvg22y,2023-09-01T16:17:09.173Z,"55 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-20T11:31:46.490Z,36.656,-121.2803333,3.31,1.14,md,22,183,0.05202,0.08,nc,nc73926221,2023-08-21T20:43:13.241Z,"15 km SSE of Tres Pinos, CA",earthquake,0.31,0.71,0.247,20,reviewed,nc,nc
2023-08-20T11:25:30.387Z,62.1237,-148.5879,19.3,1.3,ml,,,,0.6,ak,ak023anvdpe0,2023-09-01T16:17:08.929Z,"37 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T11:24:28.140Z,58.24033333,-155.1643333,4.72,0.02,ml,12,69,,0.15,av,av92010746,2023-09-01T16:15:52.915Z,"85 km NNW of Karluk, Alaska",earthquake,0.34,0.65,0.208941924,12,reviewed,av,av
2023-08-20T11:19:04.298Z,63.272,-149.0363,6.3,1,ml,,,,0.71,ak,ak023anvcd5n,2023-09-01T16:17:08.684Z,"14 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-20T11:17:56.056Z,18.5058,146.1369,66.623,4,mb,19,127,3.264,0.38,us,us7000kqyt,2023-09-01T06:55:05.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.79,6.696,0.15,12,reviewed,us,us
2023-08-20T11:14:45.310Z,38.8351669,-122.8030014,1.44,0.77,md,13,62,0.0104,0.04,nc,nc73926216,2023-08-20T11:55:11.726Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.49,0.2,14,automatic,nc,nc
2023-08-20T11:09:54.164Z,55.3357,-160.5445,63.5,1.2,ml,,,,0.38,ak,ak023anvabug,2023-09-01T16:17:14.579Z,"2 km W of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-20T11:06:28.773Z,39.6362,-119.646,9.6,2.5,ml,25,76.6,0.118,0.1544,nn,nn00864692,2023-09-03T05:46:16.040Z,"5 km ESE of Spanish Springs, Nevada",earthquake,,1.3,0.19,7,reviewed,nn,nn
2023-08-20T11:04:33.750Z,45.874,-111.4941667,9.81,1.41,ml,15,130,0.2707,0.08,mb,mb90024808,2023-08-21T19:22:46.200Z,"4 km ESE of Three Forks, Montana",earthquake,0.35,1.54,0.189724581,12,reviewed,mb,mb
2023-08-20T10:54:02.258Z,58.178,-155.3507,3.2,1.3,ml,,,,0.52,ak,ak023anuyfgm,2023-09-01T20:57:04.462Z,"86 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T10:51:25.251Z,64.9723,-151.3624,9.3,0.9,ml,,,,0.8,ak,ak023anuxu1y,2023-09-01T16:17:08.283Z,"34 km W of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T10:50:44.830Z,58.175,-155.3405,2.15,0.36,ml,11,79,,0.08,av,av92010721,2023-09-01T16:15:48.477Z,"85 km NW of Karluk, Alaska",earthquake,0.19,0.38,0.343571421,12,reviewed,av,av
2023-08-20T10:45:45.462Z,36.6798,-115.8859,5.2,0.4,ml,12,274.82,0.064,0.1213,nn,nn00864690,2023-08-21T16:51:23.919Z,"22 km WNW of Indian Springs, Nevada",earthquake,,2.2,0.2,4,reviewed,nn,nn
2023-08-20T10:45:05.850Z,33.4906667,-116.4783333,14.25,0.55,ml,15,98,0.07987,0.11,ci,ci39645266,2023-08-20T13:42:05.886Z,"20 km ESE of Anza, CA",earthquake,0.38,0.64,0.126,12,reviewed,ci,ci
2023-08-20T10:44:31.480Z,53.5808,-167.0847,18.1,1,ml,,,,0.27,ak,ak023anuwcko,2023-09-01T16:17:08.083Z,"48 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-20T10:40:39.000Z,53.84883333,-166.7945,4.84,0.05,ml,7,85,,0.11,av,av92010711,2023-08-20T23:10:08.950Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.31,1.17,0.187785669,7,reviewed,av,av
2023-08-20T10:38:14.326Z,63.5046,-152.1106,5.8,2,ml,,,,0.86,ak,ak023anuv0vf,2023-09-01T16:17:07.633Z,Central Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-08-20T10:36:16.810Z,33.5113333,-116.4866667,14.87,0.48,ml,11,133,0.05909,0.12,ci,ci39645258,2023-08-20T16:21:30.327Z,"18 km ESE of Anza, CA",earthquake,0.34,0.66,0.074,3,reviewed,ci,ci
2023-08-20T10:36:15.377Z,61.2422,-150.4961,46.4,1.4,ml,,,,0.61,ak,ak023anuulju,2023-09-01T20:57:04.202Z,"30 km WSW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T10:33:44.499Z,61.3715,-150.1452,10.3,1.1,ml,,,,0.74,ak,ak023anuu0oh,2023-09-01T16:17:14.383Z,"9 km W of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-20T10:30:42.990Z,60.4766,-147.5823,3.1,1.3,ml,,,,0.61,ak,ak023anutdfd,2023-09-01T16:17:07.877Z,"51 km NNE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T10:26:12.848Z,61.2437,-150.5168,42,1.9,ml,,,,0.79,ak,ak023anusg59,2023-09-01T20:57:03.882Z,"31 km WSW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T10:22:32.560Z,34.416,-119.9133333,2.96,1.56,ml,27,85,0.1237,0.22,ci,ci39645250,2023-08-25T22:03:49.509Z,"5 km W of Isla Vista, CA",earthquake,0.39,1.64,0.199,19,reviewed,ci,ci
2023-08-20T10:17:29.100Z,35.786,-98.578,7,1.76,ml,57,88,0.192562213,0.27,ok,ok2023qgvp,2023-08-21T18:26:43.668Z,"16 km ENE of Thomas, Oklahoma",earthquake,,0.8,0.22,6,reviewed,ok,ok
2023-08-20T10:12:31.330Z,35.2698333,-118.6173333,5.51,1.02,ml,29,89,0.07011,0.14,ci,ci39645242,2023-08-25T18:24:33.322Z,"20 km ENE of Arvin, CA",earthquake,0.19,0.78,0.18,13,reviewed,ci,ci
2023-08-20T10:10:07.234Z,51.8632,178.6412,114.815,2.8,ml,16,149,0.083,0.35,us,us7000kspb,2023-09-03T05:37:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.99,4.981,0.081,20,reviewed,us,us
2023-08-20T10:06:45.063Z,35.8314,-116.1053,14,0.2,ml,6,136.83,0.154,0.0902,nn,nn00864689,2023-08-21T16:35:55.641Z,"11 km E of Tecopa, California",earthquake,,5.1,1.16,2,reviewed,nn,nn
2023-08-20T10:00:54.039Z,64.5378,-149.4147,12.9,1,ml,,,,0.7,ak,ak023anumxjk,2023-09-01T16:17:06.851Z,Central Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-08-20T09:59:12.360Z,34.1496667,-117.426,5.99,2.55,ml,145,15,0.04284,0.21,ci,ci39645234,2023-08-28T06:54:42.040Z,"6 km NNE of Fontana, CA",earthquake,0.1,0.34,0.148,158,reviewed,ci,ci
2023-08-20T09:59:10.430Z,38.8326667,-122.8171667,1.63,0.33,md,20,55,0.01079,0.02,nc,nc73926196,2023-08-23T06:52:13.837Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.33,0.157,18,reviewed,nc,nc
2023-08-20T09:54:18.687Z,51.4302,-176.3457,24.7,1.7,ml,,,,0.28,ak,ak023anud14c,2023-09-01T16:17:14.000Z,"53 km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-20T09:51:45.781Z,56.539,-156.5844,46.5,2,ml,,,,0.51,ak,ak023anucg2u,2023-09-01T20:57:35.042Z,"115 km ENE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-20T09:38:33.477Z,-17.4507,-178.5206,546.444,4.3,mb,40,48,4.463,0.67,us,us7000kple,2023-09-03T05:42:58.040Z,"239 km ENE of Levuka, Fiji",earthquake,15.41,8.717,0.097,30,reviewed,us,us
2023-08-20T09:35:35.000Z,53.8535,-166.7925,5.08,-0.44,ml,4,141,,0.05,av,av92010631,2023-08-20T23:01:25.490Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.5,1.4,0.2451676,4,reviewed,av,av
2023-08-20T09:34:48.690Z,52.06833333,-176.1595,2.17,0.26,ml,5,152,,0.21,av,av92010626,2023-08-20T22:59:09.590Z,"39 km ENE of Adak, Alaska",earthquake,0.78,1.25,0.365662953,5,reviewed,av,av
2023-08-20T09:25:31.243Z,52.6111,-170.9184,5,1.7,ml,,,,0.51,ak,ak023anu6ubo,2023-09-01T16:17:13.813Z,"143 km WSW of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-08-20T09:22:09.641Z,54.4858,-160.1749,35,2.6,ml,27,231,0.883,0.7,us,us7000ksp7,2023-09-03T05:21:07.040Z,"96 km SSE of Sand Point, Alaska",earthquake,3.5,2.022,0.097,14,reviewed,us,us
2023-08-20T09:19:41.230Z,34.3435,-116.8716667,1.97,1.44,ml,60,40,0.03685,0.15,ci,ci39645226,2023-08-25T23:17:11.980Z,"10 km NNW of Big Bear City, CA",earthquake,0.14,0.26,0.126,48,reviewed,ci,ci
2023-08-20T09:08:59.700Z,37.4781667,-118.823,0.66,1.22,md,23,256,0.107,0.05,nc,nc73926191,2023-08-22T07:46:13.009Z,"16 km SW of Toms Place, CA",earthquake,0.96,2.23,0.121,20,reviewed,nc,nc
2023-08-20T08:54:59.270Z,33.0148333,-116.4248333,6.45,1.47,ml,63,30,0.04453,0.19,ci,ci39645218,2023-08-25T21:52:57.520Z,"18 km ESE of Julian, CA",earthquake,0.16,0.41,0.156,37,reviewed,ci,ci
2023-08-20T08:54:10.205Z,61.6565,-148.4075,28.7,1.6,ml,,,,0.63,ak,ak023antrksb,2023-09-01T16:17:06.145Z,Southern Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-08-20T08:52:35.860Z,47.50033333,-122.8511667,21.73,1.15,ml,22,107,0.04331,0.19,uw,uw61942762,2023-08-22T21:34:39.920Z,"5 km NNW of Belfair, Washington",earthquake,0.47,0.6,0.173782451,7,reviewed,uw,uw
2023-08-20T08:51:06.460Z,58.24766667,-155.074,10.03,0,ml,11,105,,0.07,av,av92010601,2023-08-20T22:45:54.570Z,Alaska Peninsula,earthquake,0.39,0.58,0.167252147,12,reviewed,av,av
2023-08-20T08:48:34.210Z,58.2425,-155.1533333,3.7,0.29,ml,14,71,,0.11,av,av92010596,2023-09-01T16:15:37.123Z,Alaska Peninsula,earthquake,0.25,0.49,0.215384912,14,reviewed,av,av
2023-08-20T08:48:22.875Z,27.6931,54.9399,10,4.1,mb,25,134,2.962,0.4,us,us7000kpl8,2023-08-20T10:41:44.040Z,southern Iran,earthquake,8.69,1.962,0.119,19,reviewed,us,us
2023-08-20T08:29:18.890Z,45.86316667,-111.4801667,5.03,0.84,ml,8,128,0.2744,0.18,mb,mb90025328,2023-08-23T15:16:54.310Z,"4 km WSW of Logan, Montana",earthquake,0.79,10.27,0.217951679,4,reviewed,mb,mb
2023-08-20T08:21:47.620Z,36.7648333,-121.408,7.1,0.52,md,10,107,0.0315,0.06,nc,nc73926186,2023-08-21T19:33:28.113Z,"6 km SW of Ridgemark, CA",earthquake,0.35,0.58,0.076,6,reviewed,nc,nc
2023-08-20T08:20:54.306Z,-22.8739,-66.2373,255.361,4.3,mb,31,49,1.792,0.88,us,us7000kpl1,2023-08-20T09:01:49.040Z,"58 km WSW of Abra Pampa, Argentina",earthquake,10.41,12.143,0.178,9,reviewed,us,us
2023-08-20T08:16:57.310Z,44.7546667,-111.1116667,11.68,0.48,ml,11,90,0.04166,0.13,uu,uu60547977,2023-08-21T13:35:38.300Z,"6 km ESE of Hebgen Lake Estates, Montana",earthquake,0.67,1.06,0.275,2,reviewed,uu,uu
2023-08-20T08:15:51.860Z,52.5569,-170.8114,1.9,1.8,ml,,,,0.56,ak,ak023antjb5e,2023-09-01T16:17:13.622Z,"138 km WSW of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-20T08:10:51.390Z,37.3293333,-122.2015,9.2,1.65,md,39,56,0.03241,0.09,nc,nc73926181,2023-08-22T18:24:15.651Z,"7 km SSE of Portola Valley, CA",earthquake,0.18,0.27,0.194,36,reviewed,nc,nc
